100
262,185,243,283,285,132,255,108,170,151,210,121,279,223,125,148,243,135,200,187,245,108,234,176,173,150,176,238,294,236,248,131,247,204,235,215,246,229,135,153,196,152,102,180,141,195,269,269,300,194,281,117,251,167,185,132,236,259,136,168,263,261,270,229,249,206,258,231,287,178,215,229,296,211,220,232,171,282,195,242,280,165,190,158,233,203,151,284,194,132,274,232,267,262,251,268,163,235,164,123
166,147,277,203,201,191,109,102,292,220,162,112,289,285,275,172,297,212,258,138,241,189,112,177,204,247,129,261,201,176,238,278,254,211,248,169,161,268,283,113,179,132,295,164,242,179,132,285,108,295,117,291,218,199,188,184,219,215,295,129,216,231,175,112,104,239,233,146,268,294,264,143,236,224,287,295,263,217,224,158,246,235,194,275,299,230,184,117,215,159,211,236,295,258,114,298,259,278,250,224
130,226,300,202,104,266,172,130,168,257,157,259,255,122,289,151,237,246,198,297,256,254,131,255,145,279,265,117,180,103,213,151,192,226,118,149,204,256,299,210,134,155,194,234,280,289,112,241,272,152,125,287,194,148,126,106,185,117,219,263,288,248,201,248,113,205,192,176,122,109,203,177,113,180,283,181,265,118,160,292,122,174,210,251,158,108,285,224,127,204,228,123,207,189,233,157,163,211,196,260
145,173,218,157,300,138,231,205,250,120,280,240,130,207,235,117,204,217,157,135,298,286,106,196,279,197,105,300,276,222,202,182,227,239,263,124,212,126,158,224,240,147,159,150,116,190,164,149,137,276,188,239,154,245,142,274,204,127,191,224,158,298,128,252,166,113,137,295,236,273,263,178,255,249,279,245,206,213,213,254,243,106,204,246,162,245,136,206,187,242,234,225,248,180,199,275,265,105,239,186
128,226,164,216,100,145,290,172,206,237,219,156,115,258,158,196,166,279,162,235,168,267,232,284,157,113,293,141,256,250,261,104,128,154,158,281,261,208,280,138,158,110,247,144,288,167,263,244,124,154,224,268,111,201,230,252,291,230,239,250,216,100,184,156,202,231,159,103,248,164,251,175,108,261,134,131,159,172,205,277,224,160,190,286,126,293,223,161,101,291,290,244,200,245,117,121,128,106,182,142
271,296,273,181,124,252,224,272,221,284,273,245,203,209,146,222,170,243,243,125,214,231,201,275,142,266,280,103,227,196,230,199,271,285,107,293,162,236,204,124,221,143,174,278,108,297,285,278,285,244,209,117,284,111,231,139,170,111,291,202,283,223,150,283,104,115,279,184,284,143,178,180,147,183,131,288,187,207,253,259,196,103,277,223,252,184,276,115,217,100,173,105,236,211,296,107,163,272,252,238
141,229,262,264,270,124,284,211,131,175,139,258,282,119,252,104,207,217,120,293,299,277,231,106,138,299,229,184,271,107,150,238,211,163,122,223,163,114,142,253,115,135,189,266,192,164,256,126,214,191,211,149,171,168,289,211,113,216,154,298,193,176,182,103,145,204,249,242,259,298,300,102,214,248,127,287,275,288,165,297,186,261,276,113,135,237,221,136,122,189,213,125,181,107,273,296,168,113,150,115
278,289,101,115,288,154,104,100,235,128,104,167,163,145,249,160,143,222,146,297,199,284,249,252,136,213,196,148,107,240,265,183,261,218,291,123,290,141,251,138,232,153,293,275,147,180,238,159,122,245,298,209,160,189,218,275,185,119,229,224,169,196,126,181,173,107,255,210,113,110,108,130,153,175,264,148,235,182,161,148,282,195,174,278,224,248,149,189,126,266,154,113,124,266,242,244,220,288,142,299
177,230,283,134,142,169,186,161,262,236,225,241,298,278,291,187,265,182,194,177,274,134,147,127,144,165,296,181,191,283,158,220,136,221,119,129,240,242,247,151,264,195,236,127,193,130,229,174,128,162,298,228,118,141,219,263,102,169,284,158,188,200,255,187,271,205,290,174,119,278,278,291,231,121,177,155,139,218,274,216,190,239,204,127,292,153,209,269,254,209,284,239,137,233,193,100,104,268,279,247
140,167,134,153,215,116,240,129,287,178,158,283,241,278,168,190,105,103,127,124,158,234,187,256,298,104,137,237,132,214,273,196,214,180,172,109,152,224,179,265,165,229,183,133,287,245,176,212,190,106,233,109,270,183,105,105,182,281,263,114,216,143,103,265,184,129,229,118,276,118,226,288,186,165,197,194,218,286,153,244,121,167,294,287,234,119,164,203,102,228,272,174,176,291,244,250,255,245,107,198
257,285,278,161,242,242,102,242,260,151,124,161,179,137,222,240,172,263,219,112,274,258,212,180,265,173,107,266,142,250,180,185,273,124,259,112,280,222,110,198,188,185,215,138,159,250,226,168,107,137,130,220,210,160,199,147,103,242,208,126,108,200,280,279,124,177,123,263,151,171,298,244,248,259,129,264,235,282,298,178,184,277,279,287,142,176,288,269,272,252,149,158,243,165,257,199,154,277,149,266
198,193,282,221,182,155,180,102,138,274,163,169,252,231,181,269,191,235,117,224,268,115,166,153,160,166,259,113,124,125,258,188,140,167,297,156,286,142,180,268,257,298,286,142,106,117,128,248,173,210,147,178,121,244,175,181,241,210,234,157,280,158,165,104,133,188,241,276,283,259,294,109,124,166,122,235,269,176,138,123,137,101,239,130,168,218,230,133,250,288,294,177,117,109,100,142,289,111,156,224
262,276,101,170,119,185,224,212,260,105,126,194,141,180,170,163,282,274,174,199,188,128,273,252,272,237,118,147,188,149,126,245,149,225,240,182,122,167,293,165,173,102,169,173,110,129,215,274,237,283,277,120,146,219,110,141,279,144,165,107,188,275,216,194,202,123,197,200,295,178,107,131,126,161,155,157,283,237,199,255,154,210,181,261,108,254,185,128,137,157,152,187,244,272,232,265,265,270,234,242
272,264,269,290,195,300,165,262,251,298,129,239,268,268,236,210,293,250,213,100,201,106,246,189,228,260,283,114,236,105,162,187,168,289,231,198,134,277,176,234,275,217,271,272,240,249,171,234,225,136,223,182,110,259,281,217,165,133,242,169,192,295,193,286,164,228,197,280,229,220,213,115,245,163,171,222,116,149,176,158,138,140,133,268,165,220,200,213,124,250,169,246,108,158,180,169,101,296,163,246
181,238,177,253,232,224,214,254,236,233,259,262,142,179,235,223,166,121,224,233,170,282,192,120,140,178,126,173,211,130,209,210,158,276,210,243,228,175,270,100,212,283,246,147,141,229,201,103,244,166,225,160,209,202,126,236,198,228,122,127,187,175,266,254,176,227,196,296,191,173,249,197,245,238,156,148,245,117,244,174,154,222,198,259,166,280,234,279,203,231,195,269,188,132,205,225,256,290,192,201
260,117,123,180,127,215,112,102,257,300,158,224,176,248,121,232,300,178,253,210,204,131,195,149,206,273,151,234,258,213,227,168,161,180,269,182,264,240,206,173,227,202,262,114,133,135,210,288,216,123,234,185,102,277,121,234,172,174,164,237,229,112,126,128,207,260,190,146,261,141,134,240,240,240,290,101,225,174,133,272,171,229,115,256,298,193,102,211,294,109,197,146,205,171,233,254,252,212,163,178
248,223,281,226,197,208,107,263,275,244,149,137,268,151,231,282,108,175,172,234,189,176,298,160,267,219,211,141,226,287,197,282,215,223,127,269,172,112,169,120,247,265,170,300,132,266,239,128,150,119,239,153,212,289,277,212,165,172,239,266,236,247,164,243,201,197,139,185,142,237,224,100,270,236,219,263,179,189,154,245,226,193,275,237,116,171,230,205,176,163,148,209,108,209,228,298,131,214,261,209
219,203,283,187,274,261,150,124,149,277,153,217,284,144,228,195,246,280,247,241,117,198,154,191,228,223,228,254,170,262,205,249,105,193,212,121,133,231,299,244,294,147,221,131,170,276,296,135,293,201,284,177,288,182,224,136,228,253,289,224,133,280,241,111,120,280,183,248,261,248,140,240,156,203,199,203,149,276,150,120,184,160,238,280,161,229,300,275,251,294,106,171,108,125,265,231,172,126,115,222
260,112,139,144,223,216,113,279,271,128,131,144,123,210,180,228,203,153,230,192,292,247,102,170,234,284,130,252,174,107,105,293,155,293,263,280,172,125,178,298,165,189,205,252,260,124,266,221,173,200,157,176,280,280,279,280,251,127,291,243,288,151,191,197,239,146,175,185,184,140,233,118,285,133,203,155,163,164,241,119,293,183,136,229,256,222,270,150,180,273,198,248,263,296,201,176,104,163,166,287
238,169,114,296,252,175,239,175,235,210,103,126,141,217,232,100,178,247,223,124,297,276,178,294,291,296,127,225,219,232,295,294,296,151,251,299,162,102,205,266,222,227,277,234,165,229,276,261,124,132,231,175,124,260,168,130,208,261,171,104,298,112,203,164,213,222,171,276,227,137,284,169,151,202,170,160,230,286,109,143,297,272,190,174,130,161,241,160,140,300,217,176,217,254,254,151,243,136,120,271
203,198,292,135,229,203,277,296,270,154,253,163,184,227,162,111,125,233,267,127,114,241,153,299,162,132,248,226,138,204,251,101,129,204,183,211,107,231,268,125,292,205,120,270,174,280,240,255,212,200,192,209,269,122,109,208,278,257,285,195,183,163,274,197,224,279,106,299,123,209,145,185,174,144,203,126,297,263,188,120,204,170,232,272,103,102,185,220,276,273,157,129,138,105,290,152,219,147,270,275
174,297,116,232,142,211,114,249,169,128,265,243,170,145,184,226,131,158,148,147,261,153,219,140,300,295,211,172,181,101,220,279,271,197,144,265,116,237,145,173,293,207,236,290,287,107,194,220,145,190,249,294,164,225,109,131,262,283,296,123,271,206,141,229,216,138,242,230,116,216,222,241,287,181,133,122,173,174,261,175,145,142,162,211,140,293,113,233,247,168,290,152,155,209,185,265,182,133,206,175
137,233,150,177,147,169,286,277,282,116,108,143,147,124,266,231,102,100,207,113,125,285,106,138,166,164,179,169,114,169,132,227,225,245,242,208,233,166,208,109,147,132,155,122,217,101,166,113,289,212,286,157,218,198,297,162,173,285,116,151,203,297,194,273,167,120,103,134,258,293,220,192,148,128,144,143,203,187,263,247,162,281,278,143,118,210,236,154,147,214,230,207,295,298,222,200,197,108,230,171
136,184,146,228,234,135,229,173,233,181,110,109,276,255,231,232,129,210,206,102,239,253,295,230,297,212,134,191,234,285,221,188,244,247,210,233,185,227,153,246,284,133,106,271,187,170,273,108,171,169,112,277,252,208,100,221,134,189,123,143,119,258,111,143,149,132,250,153,295,231,254,252,136,203,251,298,103,122,178,254,126,266,193,117,132,213,194,241,114,194,248,263,293,127,287,272,276,196,220,125
118,102,118,181,233,106,162,172,248,261,117,225,118,218,283,239,242,285,154,152,259,171,114,294,196,258,146,255,108,216,121,288,173,182,122,185,268,229,284,203,113,204,147,195,261,252,212,133,111,276,277,104,202,247,183,191,217,236,145,110,127,110,296,200,199,103,103,121,103,172,294,218,213,289,229,146,240,239,198,197,116,288,169,293,272,141,185,188,146,166,265,264,143,106,181,277,196,278,148,291
286,262,162,246,242,217,171,188,106,285,115,290,110,161,267,178,205,185,197,279,246,295,225,140,132,267,153,278,193,158,125,125,119,251,187,108,117,276,114,172,126,284,270,255,139,199,143,163,280,203,280,253,265,266,112,249,156,248,225,283,235,226,236,298,224,179,108,233,110,199,237,242,212,291,142,242,159,158,237,113,158,108,272,189,170,260,120,158,260,241,291,285,298,184,248,165,220,142,100,152
237,126,144,200,181,148,168,132,137,130,138,243,202,124,231,215,112,269,144,224,100,248,268,217,233,190,251,150,208,147,291,127,240,258,189,214,285,286,190,167,257,168,229,203,157,244,213,267,140,185,227,277,174,136,109,187,142,253,141,236,222,166,117,150,210,149,239,250,189,138,268,233,213,169,154,171,115,115,197,298,208,119,212,228,141,101,158,193,198,240,108,180,218,215,186,220,298,251,275,178
229,269,100,138,278,148,170,275,110,178,228,202,292,247,199,163,277,290,246,247,107,237,271,176,107,211,188,105,149,171,268,247,263,167,229,169,174,251,275,190,256,186,141,251,108,190,101,289,188,143,287,205,142,109,228,206,135,177,235,141,162,111,248,297,224,292,176,241,264,217,280,224,192,255,129,232,178,259,280,270,189,297,183,175,156,164,253,177,272,246,106,296,269,123,154,188,223,133,214,215
142,288,122,295,100,212,287,149,172,114,184,196,259,238,122,267,240,254,272,272,131,146,121,230,159,222,156,238,208,270,197,129,134,224,155,259,164,145,151,114,277,182,252,232,108,287,226,174,108,234,118,152,244,299,122,149,136,195,105,238,236,224,259,117,270,213,111,127,231,269,179,252,237,181,282,269,188,199,203,272,141,217,149,271,292,287,182,294,188,159,221,265,126,287,112,299,187,198,128,130
251,117,280,200,165,278,183,171,187,239,275,163,174,174,160,114,245,226,174,238,167,288,294,244,253,215,134,227,153,146,219,254,257,142,245,178,214,274,163,284,173,142,163,169,291,135,209,151,218,158,234,173,230,108,100,102,110,116,263,226,230,153,124,157,103,246,273,202,240,228,252,271,151,164,284,248,121,296,150,227,104,219,299,184,161,219,272,247,243,278,232,163,255,108,177,281,224,148,141,231
284,126,183,150,182,247,129,194,200,176,286,214,133,104,100,171,229,129,213,102,298,194,100,274,265,185,261,238,134,181,200,171,122,127,232,147,234,226,195,219,173,238,241,168,182,182,243,238,279,147,208,122,141,196,145,199,287,109,151,118,259,193,284,195,235,123,179,122,258,182,216,171,179,153,287,102,266,242,182,189,173,154,137,182,129,215,140,106,186,162,170,201,128,275,251,243,172,185,279,107
5
6
